"Bug ID","Product","Component","Assignee","Status","Resolution","Changed","Summary",,
464882,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-04-17 08:33:09","Allow for refactoring generic type bounds of implemented interfaces / extended classes",,
465577,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-04-27 09:01:09","Compiler flag to disable @SuppressWarnings(""restriction"")",,
465951,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-04-30 10:41:27","Can formatter and cleanup non-UI packages be moved to it's own plugin",,
466231,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:33","CompilationUnitResolver should be more resilient to AbortCompilation",,
466406,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:26"," valid final variable causes eclipse compilation error when set via multiple catch blocks",compile,
466948,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-19 06:13:08","IllegalArgumentException in ASTNode.setSourceRange (2845)",,
466960,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-27 12:47:26","Compilation error using Generics between EJC and JavaC",,
467298,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-01-16 03:34:43","IllegalArgumentException in ASTNode.setSourceRange (2845)",,
467567,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:57","NPE in BindingKeyResolver.consumeLocalType",,
467935,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:36:20"," Eclipse Luna R2 Generic Bounds java.lang.StackOverflowError",1.8,compiler,
468097,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-01 17:06:19","NullPointerException in ReferenceBinding$3.compare (98)",,
468276,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:21"," JDT compiler reporting ambiguous method but code compiles fine with Oracle JDK",1.8,compiler,
468561,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-12-01 03:14:09"," Call Hierarchy stops searching in doubly-nested lambda chain",search,
469186,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-06-02 14:00:29","bridge method line number should not be 1",,
469598,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:05:28","java.lang.VerifyError Expecting a stackmap frame with break and continue in try catch",,
469859,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-09 08:30:53","Field access of a static constant variable through enum constant does not cause enum type to be initialized",,
470006,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-05-24 20:10:59","compiler reports unexpected ""must implement the inherited abstract method""",,
470206,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-27 00:23:44","java.lang.IllegalArgumentException for ""java.lang.Class<capture#3-of ?>"" in Signature.checkNextChar (1006)",,
470695,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-09-24 09:38:16","NullPointerException in ProblemReporter.typesAsString (7973)",,
470849,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-05-20 17:32:37","ECJ fails to associate call using bounded wildcard parameter with bounded generic method",,
471237,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-09 18:35:02"," Reconsider tweak in ConstraintExpressionFormula.inferPolyInvocationType()",1.8,inference,
471825,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-12 23:51:31"," IndexOutOfBoundsException in TokenManager on applying formatter to code having errors",formatter,
472015,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-05-21 09:56:51","ClassCastException in CompletionParser.attachOrphanCompletionNode (602)",,
472175,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-16 05:06:56","Perform annotation processing in a separate VM",,
473177,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-06 12:29:24"," [content assist] lambda content assist not working",1.8,content assist,
473500,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:06:26","Current text selection cannot be opened in an editor",,
473762,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-07-28 10:26:08","Need a way to check exceptions in external DOM classes in codeassist class ThrownExceptionFinder has method processThrownExceptions but issues are it only takes TryStatement and it uses internal classes",,
474042,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-09-02 02:09:22"," Syntactic analysis of fields should generate 100% null-safe reads",null,
474271,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-16 10:10:16","NullPointerException in SourceTypeBinding.methods (1444)",,
474299,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-09-04 07:02:03","Easier static import for subsequent names from same type",,
474594,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-04 14:31:30"," NPEs in TypeSystem when same AST accessed from multiple threads",dom ast,
474686,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-28 11:53:20"," Excessive amount of time spent in Scanner.checkTaskTag()",compile,
474870,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-20 15:18:19","Invalid unchecked warning when casting types with multiple type variables",,
475444,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-08-20 02:59:03","static import of members should work if the member is defined in a super class",,
475455,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-10 14:05:04","Unable to generate getters and setters",,
476382,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-05-31 12:12:34","UI freeze in SearchableEnvironment.findTypes",,
476933,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:06:19","StackOverflowError in JavaElement.equals (JavaElement.java:176)",,
477379,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-10-03 16:03:33","wrong runtime-classpath when adding projects without sourcefolder",,
477504,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-19 14:20:37","Investigate calls to JavaProject.getPackageFragmentRoot(IResource) following bug 396854",,
477612,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-21 17:49:21"," command line Java formatter tries to read eclipse arguments as file names",formatter,
479928,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-05-28 11:38:09","Better Compiler Errors/Warnings Defaults",,
479938,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-10 14:05:00","Publish artifact with sources in repo of eclipse",,
480157,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:11","Wrong binding key causes ClassCastException in JDT's BindingKeyResolver",,
480918,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-11 10:47:05"," Generics code compiles in javac 1.8 but not in eclipse Luna 4.4.2",1.8,
481133,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:16","Double Lambda causes compiler to ignore other code",,
481258,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-10 15:33:50","Content assist does not provide value element related proposals if annotation as more than one element",,
481649,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:36:01"," Cannot infer type arguments against a wildcard in the target type",1.8,compiler,inference,
482663,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-12-04 16:14:07","Infinite loop in JDT completion parser recovery/resume",,
483158,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-30 15:29:10"," Test failures due to NPE in JDIStackFrame.getDebuggedThread",test,
483219,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:48"," lambda / method reference targeting an intersection type",1.8,compiler,
483313,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-12-01 09:12:12","Completion for method declaration when @Override is set",,
483539,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:39:59","NPE ParameterizedGenericMethodBinding on auto-complete within lamdas",,
483576,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-15 17:13:00","Each element with javadoc have a wrong position",,
483808,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-31 22:17:49","Generics cannot convert list",,
483847,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-05-05 05:59:11"," Incorrect 'return type is incompatible' error (mismatching null constraints)",null,
484250,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-12-13 23:20:15","Please add resource leak analysis exception for org.apache.commons.compress.utils.IOUtils.closesQuietly",,
484467,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 17:50:36","""Cannot reference a field before it is defined"" error depends on source order",,
484960,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:34:50"," Compile error using orElse after streaming Map to Consumer with super in generic type",1.8,
484963,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:42"," Incorrectly inferred method type arguments when varargs call arguments are inferred too",1.8,compiler,inference,
485086,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-05 07:04:38"," Support multiple external annotations locations.",null,external,
485135,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-05 23:06:29","""Method does not override a package visible method"" should also apply to private methods",,
485338,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-14 02:29:28","Option to ignore dependent errors",,
485661,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:13"," bogus conflict reported between @NonNull type variable and its @Nullable upper bound",1.8,null,
485739,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-16 05:38:45","Calling method from constructor can trick null annotations",,
485775,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:07"," Doesn't report cycle inheritance problem which is detected by Oracle JDK",compiler,
486375,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-22 11:21:06","Provide a mechanism to have different JavaDoc warning levels in different subtrees",,
486430,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-24 09:12:22","Auto increment serial version UUID with each save",,
486445,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-09 02:20:06"," Substring completion for Javadoc tags",content assist,
486893,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-11 16:21:04"," Create local variable should not partially reformat statement",quick assist,quick fix,
487391,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:38:34"," detect super type cycle due to new rule in JLS",compiler,1.8,
487812,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-10 17:52:31","Illegal overload with type variable",,
487848,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-03-15 18:51:32","Build stuck at 66% when building gradle project with Spark and HBase dependencies",,
488327,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-01 20:05:43","disable fatalOptionalErrors in our code",,
488857,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-03-02 08:39:53"," Add new option ""at end of class"" for ""New Lines"" settings",formatter,
488936,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-28 09:54:10","EclipseFileManager cannot handle UNC paths",,
489427,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-06 16:20:57"," Illegal redefinition of parameter P inherited method from Parent does not constrain this parameter makes for poor usability of null analysis with 3rd party libraries",null,
489444,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-10 07:42:14"," Chained method calls when using Stream API or builders should have different behavior from other method calls.",Formatter,
489833,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-03 09:31:32"," Incorrect value from CompletionProposal.getReplaceStart() causes SIOOBE",content assist,
489979,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-23 09:44:17","Boolean NOT Unary NOT Operator in some circumstances causes ""Compute launch button tooltip"" and other issues",,
490120,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-04-04 01:12:40","Allow importing containing classes for certain inner class names.",,
491090,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-04-12 00:50:04","Completion should propose all types compatible with the expected argument",,
491454,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-02 02:51:53","Necessary cast wrongly flagged as unnecessary",,
491998,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:00"," Suspecious looking code in LookupEnvironment.createWildcard(ReferenceBinding int TypeBinding TypeBinding[] int)",impl,,
492059,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-08 13:58:52","Move project org.eclipse.jdt.core.tests.binaries to 1.7",,
492161,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-27 12:47:08"," ecj does not compile Java 8 code where javac does",1.8,
492287,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-04-23 02:14:42","Using StringBuffer.append(a + b) should generate a warning",,
492473,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:05:14"," report error against clone() default method",1.8,compiler,
494204,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:40:03"," Various exceptions caused by incomplete switch statement inside anonymous allocation",select,
494209,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-05-20 16:01:13","org.eclipse.jdt.core.IType.resolveType(String) could support array types",,
495317,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-06-03 16:59:33","Have org.eclipse.jdt.core.dom.ASTNode.copySubtree(AST ASTNode) copy bindings",,
495571,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-13 14:29:12","Java 8 Lambda toMap does not auto complete correctly",,
495976,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-06-14 05:01:32","Autocomplete shall show enum values for enum parameters",,
496136,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-05-10 13:22:26"," Implement a source (.java file) indexer for the new index",newindex,
496503,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-12 01:36:01","org.eclipse.jdt.core.ITypeHierarchy.getAllSuperInterfaces(IType) does not seem to consider interface hierarchy.",,
496786,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:14","Eclipse compiler accepts invalid syntax without error",,
496821,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-04 11:19:51","call hierarchy for static methods is broken sometimes",,
496869,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-11 10:44:16"," Compiler cannot infer types when mixing generic and raw types",1.8,
497096,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-07-06 08:19:53","Field name proposal",,
497142,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-07-04 04:33:15","Make ability to not propose class names from a non-capital letter.",,
497183,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:38:46","overload resolution wrongly applies erasure (?)",,
497417,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:56"," type argument inconsistency not detected",1.5,compiler,
497513,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-12-04 15:55:52"," Rework the JDT model cache to work better with the new index",newindex,
497718,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:38:31","Calling private static method from subclass instance overload",,
498048,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:36:31","Imports not resolved correctly with generics and inner classes (v2)",,
498055,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-02-21 12:33:46","Code templates do not work in anonymous nested class after a return statement",,
498288,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-24 18:09:10","test class with same name as main class not allowed",,
498498,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:30"," No usage for lambdas",1.8,search,call hierarchy,
499197,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:34:43"," Wildcard type inference for method reference fails",1.8,
499261,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:54"," compiler error with invocation of overridden method in interface with method generic",compiler,
499326,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:36:44"," error reporting depends on order of compilation units",compiler,
499675,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:38:24","Global compiler settings ignored after restarting defaults to 1.4 even though 1.8 displayed",,
499766,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:39:29","Improve solution from bug 497698",,
499789,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:39:01","loop in lambda makes it ambiguous",,
499907,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-20 14:19:59","FusionDebug plugin eclipse throws an unhandled ""nullpointer"" exception.",,
499955,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:38:27","Diamond operator causes conversions to nest interfaces incorrectly",,
500242,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-08-25 09:00:19","hot code reeplace fails status",,
500325,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-10-15 16:20:10"," Eclipse failed to compile Java 8 code against Scala library types.",1.8,
500405,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-30 17:31:12"," No Javadoc shown with code completion",javadoc,
500549,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-25 20:02:52","Sysout snippet not working on lambda function",,
500728,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-20 14:50:09","Saving can get quite slow",,
500809,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-01-22 22:42:48","Support for NON-NLS block",,
501128,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-31 22:22:21","Type inference with lambdas & CompletableFuture fails with JDT but succeeds with javac",,
501652,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:36:26"," inconsistent call to ITypeAnnotationWalker.toSupertype(..)",1.8,impl,
501909,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-09-22 04:40:53","Renaming a Parent Project breaks the links with child projects",,
502252,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-23 15:46:04","StackOverflowError in JavaProject.addToResult",,
502844,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-26 14:09:11","Project dependencies to modules that are implicitly readable is not resolved",,
503029,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-16 13:46:57","ASTRewrite#rewriteAST(...) is adding an InsertEdit with one space before what was actually added",,
505811,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-10-12 12:17:08","Support file/folder-based suppress warnings",,
505934,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-27 11:21:33","Scrapbook imports do not work",,
506375,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-10-03 10:37:36"," Allow NonNullByDefault in external library annotation (EEA)",null,
506396,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-07 14:31:26"," Generics bug when overriding method cause CCE",1.8,compiler,generics,
506645,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:36:03","Internal compiler error: java.lang.NullPointerException at org.eclipse.jdt.internal.compiler.lookup.FieldBinding.constant(FieldBinding.java:218)",,
506648,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-10-25 05:38:42","Internal compiler error: java.lang.Exception: java.lang.IllegalArgumentException: Unknown location : CLASS_OUTPUT at",,
506741,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:34"," accept potentially compatible method in overloading",1.8,
507008,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:38:44"," Cannot infer type arguments with upper bound",1.8,compiler,inference,
507069,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-05 07:04:18"," No longer possible to annotate as 'designed with null type annotations in mind'",null,external,
507371,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:39"," Cannot infer type argument(s) error",1.8,inference,
507629,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:37"," Implement new definite assignment rules for lambdas",9,
507647,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-11-18 03:41:49","An INFO or WARNING for non-specialized default methods",,
507750,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-11-21 03:44:29","Add warning if dividing integers and assign result to a double variable",,
507872,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-11-21 09:30:27"," @Override in anonymous interface implementation",Errors and Warnings,
508306,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-11-28 15:35:52","Indirectly referenced class file error if generic super type in library references a type absent from classpath",,
508586,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-10 02:25:28"," StringLiteral.getLiteralValue() throws IllegalArgumentException when called in multiple threads",dom ast,
509558,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-17 14:44:04"," Deadlock risk between Indexer thread and threads that call Indexer.waitForIndex",newindex,
509633,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-21 00:56:16","AssertionError in org.eclipse.jdt.internal.core.nd.db.Database.close",,
509643,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-27 05:01:51"," Ensure that raw IProblem ID integer literals are unique",api,
509848,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-27 12:47:56"," Discrepancy between Eclipse compiler and javac compiler when using wildcards lambdas and type inference in constructor",1.8,compiler,inference,lambda,
510395,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-01-24 08:05:52","Reference private fields in Javadoc ({@link Particle#spinDir})",,
511002,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:39:38"," Eclipse cannot compile code with diamond operator no error with javac 1.8",1.8,inference,
511131,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:34:39","Name.resolveBinding() throws NullPointerException (in SourceTypeBinding.resolveTypeFor())",,
511898,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-27 09:08:08","Unexpected type inference and resolution of method references with Collectors.groupingBy",,
511958,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-12-24 17:30:06"," Discrepancy with javac behavior when handling inner classes and lambdas",1.8,compiler,
511970,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-06 15:53:30"," NPE in TypeVariableBinding.computeUniqueKey",1.8,
512220,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-07-02 23:27:34"," @link and @see does not link to correct method for methods using variable length arguments.",,
512913,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-05-10 13:43:15"," Compress strings containing common prefixes",newindex,
513872,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-18 17:36:30"," exception in indexer causes deadlock",newindex,
513939,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-01 04:31:47","Content Assist inside switch block times out",,
514217,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-16 11:31:08"," check necessity of BoundSet.getEquivalentOuterVariable()",1.8,inference,
514499,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-07 02:15:27","Problem with Java Index",,
514815,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-20 03:40:22"," Implement --module option in command line compiler",9,
515323,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-05-14 17:37:28"," ""java.lang.IllegalArgumentException: Invalid lambda deserialization""",1.8,
515328,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-10-16 19:33:52","Invalid Unnecessary @SuppressWarnings(""unchecked"") report inside function",,
515462,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:36:39","  Creating two source folders with module-info.java makes project unusable in Package Exporer",9,
515516,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:36:56","Warn when method return type is a free type variable with no constraints from argument types",,
515919,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-04-29 02:31:55","Have a default ""Hello World"" program for ""New Example Project"" - Java",,
516084,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-10 05:46:50","Need implicit narrowing of type warning on plus-equals and minus-equals",,
516212,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:04","Eclipse returns wrong declared methods for an interface",,
516289,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:04:55","fatalOptionalError causes SuppressWarnings on statements to be ignored",,
517031,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-05-21 09:23:08","Refactor Extract Local Variable can't do right when same statements with difference meaning show twice",,
517235,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:34:54"," Unnecessary cast warning is not detected when casting a bound generic type to its super type",compiler,
517332,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:54"," Fine tuning for enhanced deprecation",9,
517344,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-10-04 01:54:11","IndexException below SubwordsSessionProcessor.computeProposals (thrown in IndexExceptionBuilder.build)",,
517694,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-19 19:38:50","Cannot convert of cannot infer type when combining lambda expression",,
518187,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-07 02:14:25","Provide DebugListener through OSGi component to decouple",,
518751,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:21"," Improve updating of or remove ModulePathContainer",9,
519069,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:36:57","Unable to prevent source folder from being exported",,
519191,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:49"," Type inference bug lambda expression",1.8,compiler,inference,
519245,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:19","Eclipse shows error for generic type extending abstract class and interface",,
519247,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:39:56","The method foo(...capture#95-of ? super...) is ambiguous for the type Bar<capture#94-of ? super...>",,
519256,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:39:46","Unexpected type error",,
519273,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-07-05 19:49:57","columnar selection should work in console",,
519339,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:45"," Implement [JDK-8182734] ""7.7.1: Forbid modifiers on explicit java.base dependence""",9,JDK-8182734,
519539,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-27 12:47:12"," Usage of generics not compiling in 4.7 while Eclipse 4.6 and javac are OK",1.8,inference,
519794,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-07-17 17:48:16","create a java structural diff (versus current text diff) for merges",,
520048,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:39:05"," A type witness should not be required to call a method in a lambda when the bound is known",1.8,inference,
520107,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:38:02"," Regression: type mismatch",1.8,inference,
520486,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-08-02 20:48:38","Ctrl+Shift+O shortcut stop working properly",,
520799,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-27 12:47:47"," lambda compile error",1.8,inference,
520989,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-10-11 16:14:33","Freeze on content assist",,
520990,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:35:02","NullPointerException in MessageSend.analyseCode(...)",,
521352,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:00"," Code involving wildcards and cast compiles with ECJ but fails to compile with Oracle JDK",compiler,
521445,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:39:11"," Check javac release notes for changes that need to be adopted by ecj",9,
521544,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-27 05:01:49","ECJ bytecode execution paths can be different form javac",,
521756,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-31 20:12:26","Static imports of interface methods won’t work even if added to favourites",,
521765,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:28"," Type inference failure with Generics and Optional leads to unnecessary explicit typing",Compiler,
522011,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:37:45"," build time validation for module related classpath attributes",9,
522025,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-14 11:58:40"," binary field reference not found for type reference search",search,
522090,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-22 11:39:26","Expose API for code cleanup on Core rather than UI",,
522380,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-06-17 15:41:39"," The method is ambiguous error if method is overridden with same signature",compiler,
522403,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:38:52"," Details of UnresolvedReferenceBinding resolving in SplitPackageBinding settings",9,
522472,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-27 19:45:42"," Module binding loses out enclosed packages in binary form",9,
